ano,competicao,rodada,data,horario,mandante,gm,gv,visitante,local,perda_pontos_m,perda_pontos_v
2012,BR – Série A,33,2012-10-31,,Atlético-MG,1,1,Flamengo,"Estádio Independência, Belo Horizonte",,
2012,BR – Série A,34,2012-11-03,,Grêmio,1,0,Ponte Preta,"Estádio Olímpico, Porto Alegre",,
2012,BR – Série A,34,2012-11-03,,Cruzeiro,0,4,Santos,"Estádio Independência, Belo Horizonte",,
2012,BR – Série A,34,2012-11-03,,Flamengo,1,0,Figueirense,"Estádio da Cidadania, Volta Redonda",,
2012,BR – Série A,34,2012-11-04,,Vasco,0,3,Sport,"Estádio São Januário, Rio de Janeiro",,
2012,BR – Série A,34,2012-11-04,,Palmeiras,2,2,Botafogo,"Estádio da Fonte Luminosa, Araraquara",,
2012,BR – Série A,34,2012-11-04,,São Paulo,1,1,Fluminense,"Estádio do Morumbi, São Paulo",,
2012,BR – Série A,34,2012-11-04,,Atlético-GO,0,2,Corinthians,"Estádio Boca do Jacaré, Taguatinga",,
2012,BR – Série A,34,2012-11-04,,Portuguesa,0,1,Bahia,"Estádio do Canindé, São Paulo",,
2012,BR – Série A,34,2012-11-04,,Coritiba,1,0,Atlético-MG,"Estádio Couto Pereira, Curitiba",,
2012,BR – Série A,34,2012-11-04,,Náutico,3,0,Internacional,"Estádio dos Aflitos, Recife",,
2012,BR – Série A,35,2012-11-10,,Atlético-GO,2,1,Santos,"Estádio Bezerrão, Gama",,
2012,BR – Série A,35,2012-11-10,,Botafogo,3,0,Portuguesa,"Estádio Engenhão, Rio de Janeiro",,
2012,BR – Série A,35,2012-11-10,,Corinthians,5,1,Coritiba,"Estádio do Pacaembu, São Paulo",,
2012,BR – Série A,35,2012-11-11,,Grêmio,2,1,São Paulo,"Estádio Olímpico, Porto Alegre",,
2012,BR – Série A,35,2012-11-11,,Vasco,1,1,Atlético-MG,"Estádio São Januário, Rio de Janeiro",,
2012,BR – Série A,35,2012-11-11,,Palmeiras,2,3,Fluminense,"Estádio Prudentão, Presidente Prudente",,
2012,BR – Série A,35,2012-11-11,,Cruzeiro,3,1,Bahia,"Estádio Independência, Belo Horizonte",,
2012,BR – Série A,35,2012-11-11,,Ponte Preta,1,0,Internacional,"Estádio Moisés Lucarelli, Campinas",,
2012,BR – Série A,35,2012-11-11,,Figueirense,1,1,Sport,"Estádio Orlando Scarpelli, Florianópolis",,
2012,BR – Série A,35,2012-11-11,,Náutico,0,1,Flamengo,"Estádio dos Aflitos, Recife",,
2012,BR – Série A,36,2012-11-17,,Santos,2,0,Figueirense,"Estádio Vila Belmiro, Santos",,
2012,BR – Série A,36,2012-11-17,,Coritiba,1,2,Vasco,"Estádio Couto Pereira, Curitiba",,
2012,BR – Série A,36,2012-11-18,,Flamengo,1,1,Palmeiras,"Estádio da Cidadania, Volta Redonda",,
2012,BR – Série A,36,2012-11-18,,Fluminense,0,2,Cruzeiro,"Estádio Engenhão, Rio de Janeiro",,
2012,BR – Série A,36,2012-11-18,,São Paulo,2,1,Náutico,"Estádio do Morumbi, São Paulo",,
2012,BR – Série A,36,2012-11-18,,Atlético-MG,2,2,Atlético-GO,"Estádio Independência, Belo Horizonte",,
2012,BR – Série A,36,2012-11-18,,Bahia,1,0,Ponte Preta,"Estádio de Pituaçu, Salvador",,
2012,BR – Série A,36,2012-11-18,,Internacional,0,2,Corinthians,Beira-Rio,,
2012,BR – Série A,36,2012-11-18,,Portuguesa,2,2,Grêmio,"Estádio do Canindé, São Paulo",,
2012,BR – Série A,36,2012-11-18,,Sport,2,0,Botafogo,"Estádio Ilha do Retiro, Recife",,
2012,BR – Série A,37,2012-11-24,,Vasco,1,1,Flamengo,"Estádio Engenhão, Rio de Janeiro",,
2012,BR – Série A,37,2012-11-24,,Corinthians,1,1,Santos,"Estádio do Pacaembu, São Paulo",,
2012,BR – Série A,37,2012-11-25,,Botafogo,2,3,Atlético-MG,"Estádio Engenhão, Rio de Janeiro",,
2012,BR – Série A,37,2012-11-25,,Palmeiras,1,2,Atlético-GO,"Estádio do Pacaembu, São Paulo",,
2012,BR – Série A,37,2012-11-25,,Internacional,0,2,Portuguesa,Beira-Rio,,
2012,BR – Série A,37,2012-11-25,,Cruzeiro,2,1,Coritiba,"Estádio Independência, Belo Horizonte",,
2012,BR – Série A,37,2012-11-25,,Ponte Preta,0,0,São Paulo,"Estádio Moisés Lucarelli, Campinas",,
2012,BR – Série A,37,2012-11-25,,Figueirense,2,4,Grêmio,"Estádio Orlando Scarpelli, Florianópolis",,
2012,BR – Série A,37,2012-11-25,,Sport,1,1,Fluminense,"Estádio Ilha do Retiro, Recife",,
2012,BR – Série A,37,2012-11-25,,Bahia,1,1,Náutico,"Estádio de Pituaçu, Salvador",,
2012,BR – Série A,38,2012-12-01,,Flamengo,2,2,Botafogo,"Estádio Engenhão, Rio de Janeiro",,
2012,BR – Série A,38,2012-12-01,,Santos,3,1,Palmeiras,"Estádio Vila Belmiro, Santos",,
2012,BR – Série A,38,2012-12-02,,Fluminense,1,2,Vasco,"Estádio Engenhão, Rio de Janeiro",,
2012,BR – Série A,38,2012-12-02,,São Paulo,3,1,Corinthians,"Estádio do Pacaembu, São Paulo",,
2012,BR – Série A,38,2012-12-02,,Grêmio,0,0,Internacional,"Estádio Olímpico, Porto Alegre",,
2012,BR – Série A,38,2012-12-02,,Atlético-MG,3,2,Cruzeiro,"Estádio Independência, Belo Horizonte",,
2012,BR – Série A,38,2012-12-02,,Portuguesa,0,0,Ponte Preta,"Estádio do Canindé, São Paulo",,
2012,BR – Série A,38,2012-12-02,,Coritiba,3,0,Figueirense,"Estádio Couto Pereira, Curitiba",,
2012,BR – Série A,38,2012-12-02,,Náutico,1,0,Sport,"Estádio dos Aflitos, Recife",,
2012,BR – Série A,38,2012-12-02,,Atlético-GO,0,1,Bahia,"Estádio Serra Dourada, Goiânia",,
2011,BR – Série A,1,2011-05-21,,Flamengo,4,0,Avaí,"Estádio Moacyrzão, Macaé",,
2011,BR – Série A,1,2011-05-21,,Ceará,1,3,Vasco,"Estádio Presidente Vargas, Fortaleza",,
2011,BR – Série A,1,2011-05-21,,Atlético-MG,3,0,Atlético-PR,"Arena do Jacaré, Sete Lagoas",,
2011,BR – Série A,1,2011-05-21,,Santos,1,1,Internacional,"Estádio Vila Belmiro, Santos",,
2011,BR – Série A,1,2011-05-22,,Palmeiras,1,0,Botafogo,"Estádio Teixeirão, São José do Rio Preto",,
2011,BR – Série A,1,2011-05-22,,Grêmio,1,2,Corinthians,"Estádio Olímpico, Porto Alegre",,
2011,BR – Série A,1,2011-05-22,,Coritiba,0,1,Atlético-GO,"Estádio Couto Pereira, Curitiba",,
2011,BR – Série A,1,2011-05-22,,Figueirense,1,0,Cruzeiro,"Estádio Orlando Scarpelli, Florianópolis",,
2011,BR – Série A,1,2011-05-22,,Fluminense,0,2,São Paulo,"Estádio São Januário, Rio de Janeiro",,
2011,BR – Série A,1,2011-05-22,,América-MG,2,1,Bahia,"Arena do Jacaré, Sete Lagoas",,
2011,BR – Série A,2,2011-05-28,,Internacional,0,1,Ceará,Beira-Rio,,
2011,BR – Série A,2,2011-05-28,,Botafogo,1,0,Santos,"Estádio Engenhão, Rio de Janeiro",,
2011,BR – Série A,2,2011-05-28,,Avaí,1,3,Atlético-MG,"Estádio da Ressacada, Florianópolis",,
2011,BR – Série A,2,2011-05-28,,São Paulo,1,0,Figueirense,"Estádio do Morumbi, São Paulo",,
2011,BR – Série A,2,2011-05-29,,Corinthians,2,1,Coritiba,"Estádio da Fonte Luminosa, Araraquara",,
2011,BR – Série A,2,2011-05-29,,Bahia,3,3,Flamengo,"Estádio de Pituaçu, Salvador",,
2011,BR – Série A,2,2011-05-29,,Atlético-PR,0,1,Grêmio,"Arena da Baixada, Curitiba",,
2011,BR – Série A,2,2011-05-29,,Cruzeiro,1,1,Palmeiras,"Arena do Jacaré, Sete Lagoas",,
2011,BR – Série A,2,2011-05-29,,Atlético-GO,0,1,Fluminense,"Estádio Serra Dourada, Goiânia",,
2011,BR – Série A,2,2011-05-29,,Vasco,3,0,América-MG,"Estádio São Januário, Rio de Janeiro",,
2011,BR – Série A,3,2011-06-04,,Palmeiras,1,0,Atlético-PR,"Estádio do Canindé, São Paulo",,
2011,BR – Série A,3,2011-06-04,,Fluminense,2,1,Cruzeiro,"Estádio Engenhão, Rio de Janeiro",,
2011,BR – Série A,3,2011-06-04,,Ceará,2,2,Botafogo,"Estádio Presidente Vargas, Fortaleza",,
2011,BR – Série A,3,2011-06-04,,Figueirense,2,0,Atlético-GO,"Estádio Orlando Scarpelli, Florianópolis",,
2011,BR – Série A,3,2011-06-05,,Flamengo,1,1,Corinthians,"Estádio Engenhão, Rio de Janeiro",,
2011,BR – Série A,3,2011-06-05,,Grêmio,2,0,Bahia,"Estádio Olímpico, Porto Alegre",,
2011,BR – Série A,3,2011-06-05,,Coritiba,5,1,Vasco,"Estádio Couto Pereira, Curitiba",,
2011,BR – Série A,3,2011-06-05,,América-MG,2,4,Internacional,"Estádio Morenão, Campo Grande",,
2011,BR – Série A,3,2011-06-05,,Santos,3,1,Avaí,"Estádio Vila Belmiro, Santos",,
2011,BR – Série A,3,2011-06-08,,Atlético-MG,0,1,São Paulo,"Arena do Jacaré, Sete Lagoas",,
2011,BR – Série A,4,2011-06-11,,Cruzeiro,1,1,Santos,"Arena do Jacaré, Sete Lagoas",,
2011,BR – Série A,4,2011-06-11,,Avaí,2,2,América-MG,"Estádio da Ressacada, Florianópolis",,
2011,BR – Série A,4,2011-06-11,,São Paulo,3,1,Grêmio,"Estádio do Morumbi, São Paulo",,
2011,BR – Série A,4,2011-06-11,,Vasco,1,1,Figueirense,"Estádio São Januário, Rio de Janeiro",,
2011,BR – Série A,4,2011-06-12,,Bahia,1,1,Atlético-MG,"Estádio de Pituaçu, Salvador",,
2011,BR – Série A,4,2011-06-12,,Atlético-GO,4,1,Ceará,"Estádio Serra Dourada, Goiânia",,
2011,BR – Série A,4,2011-06-12,,Internacional,2,2,Palmeiras,Beira-Rio,,
2011,BR – Série A,4,2011-06-12,,Corinthians,2,0,Fluminense,"Estádio do Pacaembu, São Paulo",,
2011,BR – Série A,4,2011-06-12,,Atlético-PR,1,1,Flamengo,"Arena da Baixada, Curitiba",,
2011,BR – Série A,4,2011-06-12,,Botafogo,3,1,Coritiba,"Estádio Engenhão, Rio de Janeiro",,
2011,BR – Série A,5,2011-06-18,,Fluminense,0,1,Bahia,"Estádio Engenhão, Rio de Janeiro",,
2011,BR – Série A,5,2011-06-18,,América-MG,1,1,Cruzeiro,"Arena do Jacaré, Sete Lagoas",,
2011,BR – Série A,5,2011-06-19,,Palmeiras,5,0,Avaí,"Estádio do Canindé, São Paulo",,
2011,BR – Série A,5,2011-06-19,,Grêmio,1,1,Vasco,"Estádio Olímpico, Porto Alegre",,
2011,BR – Série A,5,2011-06-19,,Figueirense,2,0,Atlético-PR,"Estádio Orlando Scarpelli, Florianópolis",,
2011,BR – Série A,5,2011-06-19,,Flamengo,0,0,Botafogo,"Estádio Engenhão, Rio de Janeiro",,
2011,BR – Série A,5,2011-06-19,,Ceará,0,2,São Paulo,"Estádio Presidente Vargas, Fortaleza",,
2011,BR – Série A,5,2011-06-19,,Atlético-MG,2,2,Atlético-GO,"Arena do Jacaré, Sete Lagoas",,
2011,BR – Série A,5,2011-06-19,,Coritiba,1,1,Internacional,"Estádio Couto Pereira, Curitiba",,
2011,BR – Série A,5,2011-08-10,,Santos,0,0,Corinthians,"Estádio Vila Belmiro, Santos",,
2011,BR – Série A,6,2011-06-25,,Flamengo,4,1,Atlético-MG,"Estádio Engenhão, Rio de Janeiro",,
2011,BR – Série A,6,2011-06-25,,Atlético-PR,0,2,Bahia,"Arena da Baixada, Curitiba",,
2011,BR – Série A,6,2011-06-25,,Cruzeiro,2,1,Coritiba,"Arena do Jacaré, Sete Lagoas",,
2011,BR – Série A,6,2011-06-26,,Corinthians,5,0,São Paulo,"Estádio do Pacaembu, São Paulo",,
2011,BR – Série A,6,2011-06-26,,Botafogo,2,1,Grêmio,"Estádio Engenhão, Rio de Janeiro",,
2011,BR – Série A,6,2011-06-26,,Ceará,2,0,Palmeiras,"Estádio Presidente Vargas, Fortaleza",,
2011,BR – Série A,6,2011-06-26,,Avaí,0,1,Fluminense,"Estádio da Ressacada, Florianópolis",,
2011,BR – Série A,6,2011-06-26,,Atlético-GO,0,1,Vasco,"Estádio Serra Dourada, Goiânia",,
2011,BR – Série A,6,2011-06-26,,Internacional,4,1,Figueirense,Beira-Rio,,
2011,BR – Série A,6,2011-07-02,,Santos,1,0,América-MG,"Estádio do Pacaembu, São Paulo",,
2011,BR – Série A,7,2011-06-29,,Vasco,0,3,Cruzeiro,"Estádio São Januário, Rio de Janeiro",,
2011,BR – Série A,7,2011-06-29,,Grêmio,2,2,Avaí,"Estádio Olímpico, Porto Alegre",,
2011,BR – Série A,7,2011-06-29,,América-MG,2,3,Flamengo,"Arena do Jacaré, Sete Lagoas",,
2011,BR – Série A,7,2011-06-29,,Figueirense,2,1,Santos,"Estádio Orlando Scarpelli, Florianópolis",,
2011,BR – Série A,7,2011-06-29,,Bahia,0,1,Corinthians,"Estádio de Pituaçu, Salvador",,
2011,BR – Série A,7,2011-06-29,,São Paulo,0,2,Botafogo,"Estádio do Morumbi, São Paulo",,
2011,BR – Série A,7,2011-06-30,,Palmeiras,2,0,Atlético-GO,"Estádio do Canindé, São Paulo",,
2011,BR – Série A,7,2011-06-30,,Coritiba,3,1,Ceará,"Estádio Couto Pereira, Curitiba",,
2011,BR – Série A,7,2011-06-30,,Atlético-MG,0,4,Internacional,"Arena do Jacaré, Sete Lagoas",,
2011,BR – Série A,7,2011-06-30,,Fluminense,3,1,Atlético-PR,"Estádio Engenhão, Rio de Janeiro",,
2011,BR – Série A,8,2011-07-06,,Internacional,1,0,Atlético-PR,Beira-Rio,,
2011,BR – Série A,8,2011-07-06,,Cruzeiro,2,0,Grêmio,"Arena do Jacaré, Sete Lagoas",,
2011,BR – Série A,8,2011-07-06,,Avaí,2,2,Bahia,"Estádio da Ressacada, Florianópolis",,
2011,BR – Série A,8,2011-07-06,,Corinthians,2,1,Vasco,"Estádio do Pacaembu, São Paulo",,
2011,BR – Série A,8,2011-07-06,,Flamengo,1,0,São Paulo,"Estádio Engenhão, Rio de Janeiro",,
2011,BR – Série A,8,2011-07-06,,Ceará,3,0,Atlético-MG,"Estádio Presidente Vargas, Fortaleza",,
2011,BR – Série A,8,2011-07-07,,Botafogo,1,1,Atlético-GO,"Estádio Engenhão, Rio de Janeiro",,
2011,BR – Série A,8,2011-07-07,,Coritiba,3,0,Figueirense,"Estádio Couto Pereira, Curitiba",,
2011,BR – Série A,8,2011-07-07,,América-MG,1,1,Palmeiras,"Arena do Jacaré, Sete Lagoas",,
2011,BR – Série A,8,2011-08-24,,Santos,2,1,Fluminense,"Estádio Vila Belmiro, Santos",,
2011,BR – Série A,9,2011-07-09,,Vasco,2,0,Internacional,"Estádio São Januário, Rio de Janeiro",,
2011,BR – Série A,9,2011-07-09,,São Paulo,2,1,Cruzeiro,"Estádio do Morumbi, São Paulo",,
2011,BR – Série A,9,2011-07-09,,Atlético-PR,0,0,Avaí,"Arena da Baixada, Curitiba",,
2011,BR – Série A,9,2011-07-10,,Grêmio,2,0,Coritiba,"Estádio Olímpico, Porto Alegre",,
2011,BR – Série A,9,2011-07-10,,Atlético-GO,0,1,Corinthians,"Estádio Serra Dourada, Goiânia",,
2011,BR – Série A,9,2011-07-10,,Bahia,1,1,Botafogo,"Estádio de Pituaçu, Salvador",,
2011,BR – Série A,9,2011-07-10,,Fluminense,0,1,Flamengo,"Estádio Engenhão, Rio de Janeiro",,
2011,BR – Série A,9,2011-07-10,,Figueirense,1,1,Ceará,"Estádio Orlando Scarpelli, Florianópolis",,
2011,BR – Série A,9,2011-07-10,,Palmeiras,3,0,Santos,"Estádio do Pacaembu, São Paulo",,
2011,BR – Série A,9,2011-07-10,,Atlético-MG,2,0,América-MG,"Arena do Jacaré, Sete Lagoas",,
2011,BR – Série A,10,2011-07-16,,Vasco,2,1,Atlético-PR,"Estádio São Januário, Rio de Janeiro",,
2011,BR – Série A,10,2011-07-16,,Coritiba,3,1,Fluminense,"Estádio Couto Pereira, Curitiba",,
2011,BR – Série A,10,2011-07-16,,Atlético-GO,0,1,Avaí,"Estádio Serra Dourada, Goiânia",,
2011,BR – Série A,10,2011-07-16,,Santos,2,1,Atlético-MG,"Estádio Vila Belmiro, Santos",,
2011,BR – Série A,10,2011-07-17,,Ceará,4,0,América-MG,"Estádio Presidente Vargas, Fortaleza",,
2011,BR – Série A,10,2011-07-17,,Internacional,0,3,São Paulo,Beira-Rio,,
2011,BR – Série A,10,2011-07-17,,Cruzeiro,2,1,Bahia,"Arena do Jacaré, Sete Lagoas",,
2011,BR – Série A,10,2011-07-20,,Palmeiras,0,0,Flamengo,"Estádio do Pacaembu, São Paulo",,
2011,BR – Série A,10,2011-07-20,,Botafogo,0,2,Corinthians,"Estádio São Januário, Rio de Janeiro",,
2011,BR – Série A,10,2011-07-20,,Figueirense,0,0,Grêmio,"Estádio Orlando Scarpelli, Florianópolis",,
2011,BR – Série A,11,2011-07-21,,Avaí,1,3,Internacional,"Estádio da Ressacada, Florianópolis",,
2011,BR – Série A,11,2011-07-23,,Atlético-PR,2,1,Botafogo,"Arena da Baixada, Curitiba",,
2011,BR – Série A,11,2011-07-23,,São Paulo,2,2,Atlético-GO,"Estádio do Morumbi, São Paulo",,
2011,BR – Série A,11,2011-07-23,,América-MG,0,0,Figueirense,"Arena do Jacaré, Sete Lagoas",,
2011,BR – Série A,11,2011-07-23,,Flamengo,1,1,Ceará,"Estádio Moacyrzão, Macaé",,
2011,BR – Série A,11,2011-07-24,,Fluminense,1,0,Palmeiras,"Estádio da Cidadania, Volta Redonda",,
2011,BR – Série A,11,2011-07-24,,Corinthians,0,1,Cruzeiro,"Estádio do Pacaembu, São Paulo",,
2011,BR – Série A,11,2011-07-24,,Atlético-MG,1,2,Vasco,"Estádio Ipatingão, Ipatinga",,
2011,BR – Série A,11,2011-07-24,,Bahia,0,0,Coritiba,"Estádio de Pituaçu, Salvador",,
2011,BR – Série A,11,2011-10-05,,Grêmio,1,0,Santos,"Estádio Olímpico, Porto Alegre",,
2011,BR – Série A,12,2011-07-14,,Corinthians,1,0,Internacional,"Estádio do Pacaembu, São Paulo",,
2011,BR – Série A,12,2011-07-27,,Botafogo,2,1,Avaí,"Estádio Engenhão, Rio de Janeiro",,
2011,BR – Série A,12,2011-07-27,,Grêmio,1,1,América-MG,"Estádio Olímpico, Porto Alegre",,
2011,BR – Série A,12,2011-07-27,,Atlético-MG,1,0,Fluminense,"Estádio Ipatingão, Ipatinga",,
2011,BR – Série A,12,2011-07-27,,Atlético-GO,2,0,Cruzeiro,"Estádio Serra Dourada, Goiânia",,
2011,BR – Série A,12,2011-07-27,,Santos,4,5,Flamengo,"Estádio Vila Belmiro, Santos",,
2011,BR – Série A,12,2011-07-27,,Figueirense,0,1,Palmeiras,"Estádio Orlando Scarpelli, Florianópolis",,
2011,BR – Série A,12,2011-07-27,,Coritiba,3,4,São Paulo,"Estádio Couto Pereira, Curitiba",,
2011,BR – Série A,12,2011-07-28,,Vasco,1,1,Bahia,"Estádio São Januário, Rio de Janeiro",,
2011,BR – Série A,12,2011-07-28,,Ceará,2,1,Atlético-PR,"Estádio Presidente Vargas, Fortaleza",,
2011,BR – Série A,13,2011-07-30,,Flamengo,2,0,Grêmio,"Estádio Engenhão, Rio de Janeiro",,
2011,BR – Série A,13,2011-07-30,,Cruzeiro,0,1,Botafogo,"Arena do Jacaré, Sete Lagoas",,
2011,BR – Série A,13,2011-07-30,,Palmeiras,3,2,Atlético-MG,"Estádio do Canindé, São Paulo",,
2011,BR – Série A,13,2011-07-31,,São Paulo,0,2,Vasco,"Estádio do Morumbi, São Paulo",,
2011,BR – Série A,13,2011-07-31,,Fluminense,4,0,Ceará,"Estádio Engenhão, Rio de Janeiro",,
2011,BR – Série A,13,2011-07-31,,Internacional,0,0,Atlético-GO,Beira-Rio,,
2011,BR – Série A,13,2011-07-31,,Avaí,3,2,Corinthians,"Estádio da Ressacada, Florianópolis",,
2011,BR – Série A,13,2011-07-31,,América-MG,1,3,Coritiba,"Arena do Jacaré, Sete Lagoas",,
2011,BR – Série A,13,2011-07-31,,Atlético-PR,3,2,Santos,"Arena da Baixada, Curitiba",,
2011,BR – Série A,13,2011-07-31,,Bahia,3,1,Figueirense,"Estádio de Pituaçu, Salvador",,
2011,BR – Série A,14,2011-08-03,,Corinthians,2,1,América-MG,"Estádio do Pacaembu, São Paulo",,
2011,BR – Série A,14,2011-08-03,,Grêmio,2,2,Atlético-MG,"Estádio Olímpico, Porto Alegre",,
2011,BR – Série A,14,2011-08-03,,Figueirense,2,0,Botafogo,"Estádio Orlando Scarpelli, Florianópolis",,
2011,BR – Série A,14,2011-08-03,,Ceará,0,3,Avaí,"Estádio Presidente Vargas, Fortaleza",,
2011,BR – Série A,14,2011-08-03,,Vasco,2,0,Santos,"Estádio São Januário, Rio de Janeiro",,
2011,BR – Série A,14,2011-08-03,,Cruzeiro,0,1,Flamengo,"Arena do Jacaré, Sete Lagoas",,
2011,BR – Série A,14,2011-08-03,,Coritiba,1,1,Palmeiras,"Estádio Couto Pereira, Curitiba",,
2011,BR – Série A,14,2011-08-04,,São Paulo,3,0,Bahia,"Estádio do Morumbi, São Paulo",,
2011,BR – Série A,14,2011-08-04,,Fluminense,2,0,Internacional,"Estádio Engenhão, Rio de Janeiro",,
2011,BR – Série A,14,2011-08-04,,Atlético-GO,0,3,Atlético-PR,"Estádio Serra Dourada, Goiânia",,
2011,BR – Série A,15,2011-08-06,,Flamengo,1,0,Coritiba,"Estádio Engenhão, Rio de Janeiro",,
2011,BR – Série A,15,2011-08-06,,Palmeiras,0,0,Grêmio,"Estádio do Canindé, São Paulo",,
2011,BR – Série A,15,2011-08-06,,Atlético-MG,1,2,Figueirense,"Estádio Ipatingão, Ipatinga",,
2011,BR – Série A,15,2011-08-07,,Internacional,3,2,Cruzeiro,Beira-Rio,,
2011,BR – Série A,15,2011-08-07,,Santos,1,0,Ceará,"Estádio do Pacaembu, São Paulo",,
2011,BR – Série A,15,2011-08-07,,Atlético-PR,1,1,Corinthians,"Arena da Baixada, Curitiba",,
2011,BR – Série A,15,2011-08-07,,América-MG,3,0,Fluminense,"Arena do Jacaré, Sete Lagoas",,
2011,BR – Série A,15,2011-08-07,,Botafogo,4,0,Vasco,"Estádio Engenhão, Rio de Janeiro",,
2011,BR – Série A,15,2011-08-07,,Avaí,1,2,São Paulo,"Estádio da Ressacada, Florianópolis",,
2011,BR – Série A,15,2011-08-07,,Bahia,2,1,Atlético-GO,"Estádio de Pituaçu, Salvador",,
2011,BR – Série A,16,2011-08-13,,São Paulo,2,2,Atlético-PR,"Estádio do Morumbi, São Paulo",,
2011,BR – Série A,16,2011-08-13,,Atlético-GO,2,0,Santos,"Estádio Serra Dourada, Goiânia",,
2011,BR – Série A,16,2011-08-13,,Cruzeiro,5,0,Avaí,"Estádio Parque do Sabiá, Uberlândia",,
2011,BR – Série A,16,2011-08-13,,Botafogo,4,2,América-MG,"Estádio Engenhão, Rio de Janeiro",,
2011,BR – Série A,16,2011-08-14,,Corinthians,2,2,Ceará,"Estádio do Pacaembu, São Paulo",,
2011,BR – Série A,16,2011-08-14,,Vasco,1,0,Palmeiras,"Estádio São Januário, Rio de Janeiro",,
2011,BR – Série A,16,2011-08-14,,Figueirense,2,2,Flamengo,"Estádio Orlando Scarpelli, Florianópolis",,
2011,BR – Série A,16,2011-08-14,,Coritiba,3,0,Atlético-MG,"Estádio Couto Pereira, Curitiba",,
2011,BR – Série A,16,2011-08-14,,Grêmio,2,1,Fluminense,"Estádio Olímpico, Porto Alegre",,
2011,BR – Série A,16,2011-08-14,,Bahia,1,1,Internacional,"Estádio de Pituaçu, Salvador",,
2011,BR – Série A,17,2011-08-17,,Fluminense,3,0,Figueirense,"Estádio Engenhão, Rio de Janeiro",,
